datetime,water_level
2/19/2004,136.5034211
2/20/2004,136.5731579
2/21/2004,136.6428947
2/22/2004,136.7126316
2/23/2004,136.7823684
2/24/2004,136.8521053
2/25/2004,136.9218421
2/26/2004,136.9915789
2/27/2004,137.0613158
2/28/2004,137.1310526
2/29/2004,137.2007895
3/1/2004,137.2705263
3/2/2004,137.3402632
3/3/2004,137.41
3/4/2004,137.51335
3/5/2004,137.6167
3/6/2004,137.72005
3/7/2004,137.8234
3/8/2004,137.92675
3/9/2004,138.0301
3/10/2004,138.13345
3/11/2004,138.2368
3/12/2004,138.34015
3/13/2004,138.4435
3/14/2004,138.54685
3/15/2004,138.6502
3/16/2004,138.75355
3/17/2004,138.8569
3/18/2004,138.96025
3/19/2004,139.0636
3/20/2004,139.16695
3/21/2004,139.2703
3/22/2004,139.37365
3/23/2004,139.477
3/24/2004,139.387
3/25/2004,139.297
3/26/2004,139.207
3/27/2004,139.117
3/28/2004,139.027
3/29/2004,138.937
3/30/2004,138.847
3/31/2004,138.757
4/1/2004,138.667
4/2/2004,138.577
4/3/2004,138.5085
4/4/2004,138.44
4/5/2004,138.3715
4/6/2004,138.303
4/7/2004,138.2345
4/8/2004,138.166
4/9/2004,138.0595
4/10/2004,137.953
4/11/2004,137.8465
4/12/2004,137.74
4/13/2004,137.6596
4/14/2004,137.5792
4/15/2004,137.4988
4/16/2004,137.4184
4/17/2004,137.338
4/18/2004,137.2576
4/19/2004,137.1772
4/20/2004,137.0968
4/21/2004,137.0164
4/22/2004,136.936
4/23/2004,136.8485
4/24/2004,136.761
4/25/2004,136.6735
4/26/2004,136.586
4/27/2004,136.4985
4/28/2004,136.411
4/29/2004,136.3235
4/30/2004,136.236
5/1/2004,136.1485
5/2/2004,136.061
5/3/2004,135.9713
5/4/2004,135.8816
5/5/2004,135.7919
5/6/2004,135.7022
5/7/2004,135.6125
5/8/2004,135.5228
5/9/2004,135.4331
5/10/2004,135.3434
5/11/2004,135.2537
5/12/2004,135.164
5/13/2004,135.193
5/14/2004,135.0938889
5/15/2004,134.9947778
5/16/2004,134.8956667
5/17/2004,134.7965556
5/18/2004,134.6974444
5/19/2004,134.5983333
5/20/2004,134.4992222
5/21/2004,134.4001111
5/22/2004,134.301
5/23/2004,134.221
5/24/2004,134.141
5/25/2004,134.061
5/26/2004,133.981
5/27/2004,133.901
5/28/2004,133.821
5/29/2004,133.741
5/30/2004,133.661
5/31/2004,133.581
6/1/2004,133.501
6/2/2004,133.4045
6/3/2004,133.308
6/4/2004,133.2115
6/5/2004,133.115
6/6/2004,133.0185
6/7/2004,132.922
6/8/2004,132.8255
6/9/2004,132.729
6/10/2004,132.6325
6/11/2004,132.536
6/12/2004,132.5736667
6/13/2004,132.6113333
6/14/2004,132.649
6/15/2004,132.6866667
6/16/2004,132.7243333
6/17/2004,132.762
6/18/2004,132.7996667
6/19/2004,132.8373333
6/20/2004,132.875
6/21/2004,132.6534
6/22/2004,132.4318
6/23/2004,132.2102
6/24/2004,131.9886
6/25/2004,131.767
6/26/2004,131.5454
6/27/2004,131.3238
6/28/2004,131.1022
6/29/2004,130.8806
6/30/2004,130.659
7/1/2004,130.62855
7/2/2004,130.5981
7/3/2004,130.56765
7/4/2004,130.5372
7/5/2004,130.50675
7/6/2004,130.4763
7/7/2004,130.44585
7/8/2004,130.4154
7/9/2004,130.38495
7/10/2004,130.3545
7/11/2004,130.32405
7/12/2004,130.2936
7/13/2004,130.26315
7/14/2004,130.2327
7/15/2004,130.20225
7/16/2004,130.1718
7/17/2004,130.14135
7/18/2004,130.1109
7/19/2004,130.08045
7/20/2004,130.05
7/21/2004,129.946
7/22/2004,129.842
7/23/2004,129.932875
7/24/2004,130.02375
7/25/2004,130.114625
7/26/2004,130.2055
7/27/2004,130.296375
7/28/2004,130.38725
7/29/2004,130.478125
7/30/2004,130.569
7/31/2004,130.661
8/1/2004,130.753
8/2/2004,130.845
8/3/2004,130.937
8/4/2004,131.029
8/5/2004,131.121
8/6/2004,131.213
8/7/2004,131.305
8/8/2004,131.397
8/9/2004,131.489
8/10/2004,131.591
8/11/2004,131.693
8/12/2004,131.795
8/13/2004,131.897
8/14/2004,131.999
8/15/2004,132.101
8/16/2004,132.203
8/17/2004,132.305
8/18/2004,132.407
8/19/2004,132.509
8/20/2004,132.559
8/21/2004,132.609
8/22/2004,132.659
8/23/2004,132.709
8/24/2004,132.759
8/25/2004,132.809
8/26/2004,132.859
8/27/2004,132.909
8/28/2004,132.959
8/29/2004,133.009
8/30/2004,133.0834
8/31/2004,133.1578
9/1/2004,133.2322
9/2/2004,133.3066
9/3/2004,133.381
9/4/2004,133.4554
9/5/2004,133.5298
9/6/2004,133.6042
9/7/2004,133.6786
9/8/2004,133.753
9/9/2004,133.591
9/10/2004,133.429
9/11/2004,133.267
9/12/2004,133.105
9/13/2004,132.943
9/14/2004,132.781
9/15/2004,132.619
9/16/2004,132.457
9/17/2004,132.295
9/18/2004,132.133
9/19/2004,132.0499
9/20/2004,131.9668
9/21/2004,131.8837
9/22/2004,131.8006
9/23/2004,131.7175
9/24/2004,131.6344
9/25/2004,131.5513
9/26/2004,131.4682
9/27/2004,131.3851
9/28/2004,131.302
9/29/2004,131.4487027
9/30/2004,131.5954054
10/1/2004,131.7421081
10/2/2004,131.8888108
10/3/2004,132.0355135
10/4/2004,132.1822162
10/5/2004,132.3289189
10/6/2004,132.4756216
10/7/2004,132.6223243
10/8/2004,132.769027
10/9/2004,132.9157297
10/10/2004,133.0624324
10/11/2004,133.2091351
10/12/2004,133.3558378
10/13/2004,133.5025405
10/14/2004,133.6492432
10/15/2004,133.7959459
10/16/2004,133.9426486
10/17/2004,134.0893514
10/18/2004,134.2360541
10/19/2004,134.3827568
10/20/2004,134.5294595
10/21/2004,134.6761622
10/22/2004,134.8228649
10/23/2004,134.9695676
10/24/2004,135.1162703
10/25/2004,135.262973
10/26/2004,135.4096757
10/27/2004,135.5563784
10/28/2004,135.7030811
10/29/2004,135.8497838
10/30/2004,135.9964865
10/31/2004,136.1431892
11/1/2004,136.2898919
11/2/2004,136.4365946
11/3/2004,136.5832973
11/4/2004,136.73
11/5/2004,136.80175
11/6/2004,136.8735
11/7/2004,136.94525
11/8/2004,137.017
11/9/2004,137.08875
11/10/2004,137.1605
11/11/2004,137.23225
11/12/2004,137.304
11/13/2004,137.37575
11/14/2004,137.4475
11/15/2004,137.51925
11/16/2004,137.591
11/17/2004,137.6979
11/18/2004,137.8048
11/19/2004,137.9117
11/20/2004,138.0186
11/21/2004,138.1255
11/22/2004,138.2324
11/23/2004,138.3393
11/24/2004,138.4462
11/25/2004,138.5531
11/26/2004,138.66
11/27/2004,138.5843077
11/28/2004,138.5086154
11/29/2004,138.4329231
11/30/2004,138.3572308
12/1/2004,138.2815385
12/2/2004,138.2058462
12/3/2004,138.1301538
12/4/2004,138.0544615
12/5/2004,137.9787692
12/6/2004,137.9030769
12/7/2004,137.8273846
12/8/2004,137.7516923
12/9/2004,137.676
12/10/2004,137.499
12/11/2004,137.322
12/12/2004,137.145
12/13/2004,136.968
12/14/2004,136.791
12/15/2004,136.614
12/16/2004,136.437
12/17/2004,136.5954
12/18/2004,136.7538
12/19/2004,136.9122
12/20/2004,137.0706
12/21/2004,137.229
12/22/2004,137.3874
12/23/2004,137.5458
12/24/2004,137.7042
12/25/2004,137.8626
12/26/2004,138.021
12/27/2004,137.9782
12/28/2004,137.9354
12/29/2004,137.8926
12/30/2004,137.8498
12/31/2004,137.807
1/1/2005,137.7642
1/2/2005,137.7214
1/3/2005,137.6786
1/4/2005,137.6358
1/5/2005,137.593
1/6/2005,137.664125
1/7/2005,137.73525
1/8/2005,137.806375
1/9/2005,137.8775
1/10/2005,137.948625
1/11/2005,138.01975
1/12/2005,138.090875
1/13/2005,138.162
1/14/2005,137.642
1/15/2005,137.122
1/16/2005,137.1831
1/17/2005,137.2442
1/18/2005,137.3053
1/19/2005,137.3664
1/20/2005,137.4275
1/21/2005,137.4886
1/22/2005,137.5497
1/23/2005,137.6108
1/24/2005,137.6719
1/25/2005,137.733
1/26/2005,137.7941
1/27/2005,137.8552
1/28/2005,137.9163
1/29/2005,137.9774
1/30/2005,138.0385
1/31/2005,138.0996
2/1/2005,138.1607
2/2/2005,138.2218
2/3/2005,138.2829
2/4/2005,138.344
2/5/2005,138.1644444
2/6/2005,137.9848889
2/7/2005,137.8053333
2/8/2005,137.6257778
2/9/2005,137.4462222
2/10/2005,137.2666667
2/11/2005,137.0871111
2/12/2005,136.9075556
2/13/2005,136.728
2/14/2005,137.017
2/15/2005,137.306
2/16/2005,137.595
2/17/2005,137.884
2/18/2005,137.856125
2/19/2005,137.82825
2/20/2005,137.800375
2/21/2005,137.7725
2/22/2005,137.744625
2/23/2005,137.71675
2/24/2005,137.688875
2/25/2005,137.661
2/26/2005,137.633125
2/27/2005,137.60525
2/28/2005,137.577375
3/1/2005,137.5495
3/2/2005,137.521625
3/3/2005,137.49375
3/4/2005,137.465875
3/5/2005,137.438
3/6/2005,137.3489474
3/7/2005,137.2598947
3/8/2005,137.1708421
3/9/2005,137.0817895
3/10/2005,136.9927368
3/11/2005,136.9036842
3/12/2005,136.8146316
3/13/2005,136.7255789
3/14/2005,136.6365263
3/15/2005,136.5474737
3/16/2005,136.4584211
3/17/2005,136.3693684
3/18/2005,136.2803158
3/19/2005,136.1912632
3/20/2005,136.1022105
3/21/2005,136.0131579
3/22/2005,135.9241053
3/23/2005,135.8350526
3/24/2005,135.746
3/25/2005,135.712
3/26/2005,135.5971
3/27/2005,135.4822
3/28/2005,135.3673
3/29/2005,135.2524
3/30/2005,135.1375
3/31/2005,135.0226
4/1/2005,134.9077
4/2/2005,134.7928
4/3/2005,134.6779
4/4/2005,134.563
4/5/2005,134.4742
4/6/2005,134.3854
4/7/2005,134.2966
4/8/2005,134.2078
4/9/2005,134.119
4/10/2005,134.0302
4/11/2005,133.9414
4/12/2005,133.8526
4/13/2005,133.7638
4/14/2005,133.675
4/15/2005,133.5971
4/16/2005,133.5192
4/17/2005,133.4413
4/18/2005,133.3634
4/19/2005,133.2855
4/20/2005,133.2076
4/21/2005,133.1297
4/22/2005,133.0518
4/23/2005,132.9739
4/24/2005,132.896
4/25/2005,132.881
4/26/2005,132.866
4/27/2005,132.851
4/28/2005,132.836
4/29/2005,132.773
4/30/2005,132.71
5/1/2005,132.647
5/2/2005,132.584
5/3/2005,132.521
5/4/2005,132.458
5/5/2005,132.445
5/6/2005,132.432
5/7/2005,132.419
5/8/2005,132.406
5/9/2005,132.393
5/10/2005,132.38
5/11/2005,132.367
5/12/2005,132.354
5/13/2005,132.341
5/14/2005,132.328
5/15/2005,132.2404737
5/16/2005,132.1529474
5/17/2005,132.0654211
5/18/2005,131.9778947
5/19/2005,131.8903684
5/20/2005,131.8028421
5/21/2005,131.7153158
5/22/2005,131.6277895
5/23/2005,131.5402632
5/24/2005,131.4527368
5/25/2005,131.3652105
5/26/2005,131.2776842
5/27/2005,131.1901579
5/28/2005,131.1026316
5/29/2005,131.0151053
5/30/2005,130.9275789
5/31/2005,130.8400526
6/1/2005,130.7525263
6/2/2005,130.665
6/3/2005,131.426
6/4/2005,131.3796316
6/5/2005,131.3332632
6/6/2005,131.2868947
6/7/2005,131.2405263
6/8/2005,131.1941579
6/9/2005,131.1477895
6/10/2005,131.1014211
6/11/2005,131.0550526
6/12/2005,131.0086842
6/13/2005,130.9623158
6/14/2005,130.9159474
6/15/2005,130.8695789
6/16/2005,130.8232105
6/17/2005,130.7768421
6/18/2005,130.7304737
6/19/2005,130.6841053
6/20/2005,130.6377368
6/21/2005,130.5913684
6/22/2005,130.545
6/23/2005,130.66
6/24/2005,130.775
6/25/2005,130.89
6/26/2005,131.005
6/27/2005,131.12
6/28/2005,131.235
6/29/2005,131.35
6/30/2005,131.465
7/1/2005,131.58
7/2/2005,131.695
7/3/2005,131.3922
7/4/2005,131.0894
7/5/2005,130.7866
7/6/2005,130.4838
7/7/2005,130.181
7/8/2005,130.2116
7/9/2005,130.2422
7/10/2005,130.2728
7/11/2005,130.3034
7/12/2005,130.334
7/13/2005,130.3646
7/14/2005,130.3952
7/15/2005,130.4258
7/16/2005,130.4564
7/17/2005,130.487
7/18/2005,130.5176
7/19/2005,130.5482
7/20/2005,130.5788
7/21/2005,130.6094
7/22/2005,130.64
7/23/2005,130.6706
7/24/2005,130.7012
7/25/2005,130.7318
7/26/2005,130.7624
7/27/2005,130.793
7/28/2005,130.8236
7/29/2005,130.8542
7/30/2005,130.8848
7/31/2005,130.9154
8/1/2005,130.946
8/2/2005,130.9766
8/3/2005,131.0072
8/4/2005,131.0378
8/5/2005,131.0684
8/6/2005,131.099
8/7/2005,131.1296
8/8/2005,131.1602
8/9/2005,131.1908
8/10/2005,131.2214
8/11/2005,131.252
8/12/2005,131.3201
8/13/2005,131.3882
8/14/2005,131.4563
8/15/2005,131.5244
8/16/2005,131.5925
8/17/2005,131.6606
8/18/2005,131.7287
8/19/2005,131.7968
8/20/2005,131.8649
8/21/2005,131.933
8/22/2005,132.0362
8/23/2005,132.1394
8/24/2005,132.2426
8/25/2005,132.3458
8/26/2005,132.449
8/27/2005,132.5522
8/28/2005,132.6554
8/29/2005,132.7586
8/30/2005,132.8618
8/31/2005,132.965
9/1/2005,133.1285
9/2/2005,133.292
9/3/2005,133.4555
9/4/2005,133.619
9/5/2005,133.7825
9/6/2005,133.946
9/7/2005,134.1095
9/8/2005,134.273
9/9/2005,134.4365
9/10/2005,134.6
9/11/2005,134.6904
9/12/2005,134.7808
9/13/2005,134.8712
9/14/2005,134.9616
9/15/2005,135.052
9/16/2005,135.1424
9/17/2005,135.2328
9/18/2005,135.3232
9/19/2005,135.4136
9/20/2005,135.504
9/21/2005,135.6732222
9/22/2005,135.8424444
9/23/2005,136.0116667
9/24/2005,136.1808889
9/25/2005,136.3501111
9/26/2005,136.5193333
9/27/2005,136.6885556
9/28/2005,136.8577778
9/29/2005,137.027
9/30/2005,137.0123
10/1/2005,136.9976
10/2/2005,136.9829
10/3/2005,136.9682
10/4/2005,136.9535
10/5/2005,136.9388
10/6/2005,136.9241
10/7/2005,136.9094
10/8/2005,136.8947
10/9/2005,136.88
10/10/2005,136.9397
10/11/2005,136.9994
10/12/2005,137.0591
10/13/2005,137.1188
10/14/2005,137.1785
10/15/2005,137.2382
10/16/2005,137.2979
10/17/2005,137.3576
10/18/2005,137.4173
10/19/2005,137.477
10/20/2005,137.643
10/21/2005,137.7113333
10/22/2005,137.7796667
10/23/2005,137.848
10/24/2005,137.9163333
10/25/2005,137.9846667
10/26/2005,138.053
10/27/2005,138.1213333
10/28/2005,138.1896667
10/29/2005,138.258
10/30/2005,138.242
10/31/2005,138.226
11/1/2005,138.21
11/2/2005,138.194
11/3/2005,138.178
11/4/2005,138.162
11/5/2005,138.146
11/6/2005,138.13
11/7/2005,138.114
11/8/2005,138.098
11/9/2005,138.0593
11/10/2005,138.0206
11/11/2005,137.9819
11/12/2005,137.9432
11/13/2005,137.9045
11/14/2005,137.8658
11/15/2005,137.8271
11/16/2005,137.7884
11/17/2005,137.7497
11/18/2005,137.711
11/19/2005,137.7806667
11/20/2005,137.8503333
11/21/2005,137.92
11/22/2005,137.9896667
11/23/2005,138.0593333
11/24/2005,138.129
11/25/2005,138.011
11/26/2005,137.893
11/27/2005,137.775
11/28/2005,137.657
11/29/2005,137.7173
11/30/2005,137.7776
12/1/2005,137.8379
12/2/2005,137.8982
12/3/2005,137.9585
12/4/2005,138.0188
12/5/2005,138.0791
12/6/2005,138.1394
12/7/2005,138.1997
12/8/2005,138.26
12/9/2005,138.2846
12/10/2005,138.3092
12/11/2005,138.3338
12/12/2005,138.3584
12/13/2005,138.383
12/14/2005,138.4076
12/15/2005,138.4322
12/16/2005,138.4568
12/17/2005,138.4814
12/18/2005,138.506
12/19/2005,138.5195
12/20/2005,138.533
12/21/2005,138.5465
12/22/2005,138.56
12/23/2005,138.5735
12/24/2005,138.587
12/25/2005,138.6005
12/26/2005,138.614
12/27/2005,138.6275
12/28/2005,138.641
12/29/2005,138.694
12/30/2005,138.7070526
12/31/2005,138.7201053
1/1/2006,138.7331579
1/2/2006,138.7462105
1/3/2006,138.7592632
1/4/2006,138.7723158
1/5/2006,138.7853684
1/6/2006,138.7984211
1/7/2006,138.8114737
1/8/2006,138.8245263
1/9/2006,138.8375789
1/10/2006,138.8506316
1/11/2006,138.8636842
1/12/2006,138.8767368
1/13/2006,138.8897895
1/14/2006,138.9028421
1/15/2006,138.9158947
1/16/2006,138.9289474
1/17/2006,138.942
1/18/2006,138.9550526
1/19/2006,138.9681053
1/20/2006,138.9811579
1/21/2006,138.9942105
1/22/2006,139.0072632
1/23/2006,139.0203158
1/24/2006,139.0333684
1/25/2006,139.0464211
1/26/2006,139.0594737
1/27/2006,139.0725263
1/28/2006,139.0855789
1/29/2006,139.0986316
1/30/2006,139.1116842
1/31/2006,139.1247368
2/1/2006,139.1377895
2/2/2006,139.1508421
2/3/2006,139.1638947
2/4/2006,139.1769474
2/5/2006,139.19
2/6/2006,139.1929
2/7/2006,139.1958
2/8/2006,139.1987
2/9/2006,139.2016
2/10/2006,139.2045
2/11/2006,139.2074
2/12/2006,139.2103
2/13/2006,139.2132
2/14/2006,139.2161
2/15/2006,139.219
2/16/2006,139.1012
2/17/2006,138.9834
2/18/2006,138.8656
2/19/2006,138.7478
2/20/2006,138.63
2/21/2006,138.5122
2/22/2006,138.3944
2/23/2006,138.2766
2/24/2006,138.1588
2/25/2006,138.041
2/26/2006,137.9232
2/27/2006,137.8054
2/28/2006,137.6876
3/1/2006,137.5698
3/2/2006,137.452
3/3/2006,137.3342
3/4/2006,137.2164
3/5/2006,137.0986
3/6/2006,136.9808
3/7/2006,136.863
3/8/2006,137.6165
3/9/2006,138.37
3/10/2006,138.40225
3/11/2006,138.4345
3/12/2006,138.46675
3/13/2006,138.499
3/14/2006,138.53125
3/15/2006,138.5635
3/16/2006,138.59575
3/17/2006,138.628
3/18/2006,138.3782
3/19/2006,138.1284
3/20/2006,137.8786
3/21/2006,137.6288
3/22/2006,137.379
3/23/2006,137.1292
3/24/2006,136.8794
3/25/2006,136.6296
3/26/2006,136.3798
3/27/2006,136.13
3/28/2006,136.2215
3/29/2006,136.313
3/30/2006,136.4045
3/31/2006,136.496
4/1/2006,136.5875
4/2/2006,136.679
4/3/2006,136.7705
4/4/2006,136.862
4/5/2006,136.9535
4/6/2006,137.045
4/7/2006,136.9198571
4/8/2006,136.7947143
4/9/2006,136.6695714
4/10/2006,136.5444286
4/11/2006,136.4192857
4/12/2006,136.2941429
4/13/2006,136.169
4/14/2006,136.1096667
4/15/2006,136.0503333
4/16/2006,135.991
4/17/2006,135.9058
4/18/2006,135.8206
4/19/2006,135.7354
4/20/2006,135.6502
4/21/2006,135.565
4/22/2006,135.4798
4/23/2006,135.3946
4/24/2006,135.3094
4/25/2006,135.2242
4/26/2006,135.139
4/27/2006,135.0548
4/28/2006,134.9706
4/29/2006,134.8864
4/30/2006,134.8022
5/1/2006,134.718
5/2/2006,134.6338
5/3/2006,134.5496
5/4/2006,134.4654
5/5/2006,134.3812
5/6/2006,134.297
5/7/2006,134.2283
5/8/2006,134.1596
5/9/2006,134.0909
5/10/2006,134.0222
5/11/2006,133.9535
5/12/2006,133.8848
5/13/2006,133.8161
5/14/2006,133.7474
5/15/2006,133.6787
5/16/2006,133.61
5/17/2006,133.5553333
5/18/2006,133.5006667
5/19/2006,133.446
5/20/2006,133.3913333
5/21/2006,133.3366667
5/22/2006,133.282
5/23/2006,133.2273333
5/24/2006,133.1726667
5/25/2006,133.118
5/26/2006,133.076
5/27/2006,133.034
5/28/2006,132.992
5/29/2006,132.95
5/30/2006,132.908
5/31/2006,132.866
6/1/2006,132.824
6/2/2006,132.782
6/3/2006,132.74
6/4/2006,132.698
6/5/2006,132.6313
6/6/2006,132.5646
6/7/2006,132.4979
6/8/2006,132.4312
6/9/2006,132.3645
6/10/2006,132.2978
6/11/2006,132.2311
6/12/2006,132.1644
6/13/2006,132.0977
6/14/2006,132.031
6/15/2006,131.852125
6/16/2006,131.67325
6/17/2006,131.494375
6/18/2006,131.3155
6/19/2006,131.136625
6/20/2006,130.95775
6/21/2006,130.778875
6/22/2006,130.6
6/23/2006,130.5660909
6/24/2006,130.5321818
6/25/2006,130.4982727
6/26/2006,130.4643636
6/27/2006,130.4304545
6/28/2006,130.3965455
6/29/2006,130.3626364
6/30/2006,130.3287273
7/1/2006,130.2948182
7/2/2006,130.2609091
7/3/2006,130.227
7/4/2006,130.1930909
7/5/2006,130.1591818
7/6/2006,130.1252727
7/7/2006,130.0913636
7/8/2006,130.0574545
7/9/2006,130.0235455
7/10/2006,129.9896364
7/11/2006,129.9557273
7/12/2006,129.9218182
7/13/2006,129.8879091
7/14/2006,129.854
7/15/2006,129.8861
7/16/2006,129.9182
7/17/2006,129.9503
7/18/2006,129.9824
7/19/2006,130.0145
7/20/2006,130.0466
7/21/2006,130.0787
7/22/2006,130.1108
7/23/2006,130.1429
7/24/2006,130.175
7/25/2006,130.038
7/26/2006,129.901
7/27/2006,129.764
7/28/2006,129.7687143
7/29/2006,129.7734286
7/30/2006,129.7781429
7/31/2006,129.7828571
8/1/2006,129.7875714
8/2/2006,129.7922857
8/3/2006,129.797
8/4/2006,129.806
8/5/2006,129.815
8/6/2006,129.824
8/7/2006,129.833
8/8/2006,129.842
8/9/2006,129.851
8/10/2006,129.86
8/11/2006,129.869
8/12/2006,129.878
8/13/2006,129.887
8/14/2006,129.9684
8/15/2006,130.0498
8/16/2006,130.1312
8/17/2006,130.2126
8/18/2006,130.294
8/19/2006,130.3754
8/20/2006,130.4568
8/21/2006,130.5382
8/22/2006,130.6196
8/23/2006,130.701
8/24/2006,130.87735
8/25/2006,131.0537
8/26/2006,131.23005
8/27/2006,131.4064
8/28/2006,131.58275
8/29/2006,131.7591
8/30/2006,131.93545
8/31/2006,132.1118
9/1/2006,132.28815
9/2/2006,132.4645
9/3/2006,132.64085
9/4/2006,132.8172
9/5/2006,132.99355
9/6/2006,133.1699
9/7/2006,133.34625
9/8/2006,133.5226
9/9/2006,133.69895
9/10/2006,133.8753
9/11/2006,134.05165
9/12/2006,134.228
9/13/2006,134.4391111
9/14/2006,134.6502222
9/15/2006,134.8613333
9/16/2006,135.0724444
9/17/2006,135.2835556
9/18/2006,135.4946667
9/19/2006,135.7057778
9/20/2006,135.9168889
9/21/2006,136.128
9/22/2006,136.2285
9/23/2006,136.329
9/24/2006,136.4295
9/25/2006,136.53
9/26/2006,136.6305
9/27/2006,136.731
9/28/2006,136.8315
9/29/2006,136.932
9/30/2006,137.0325
10/1/2006,137.133
10/2/2006,137.04775
10/3/2006,136.9625
10/4/2006,136.87725
10/5/2006,136.792
10/6/2006,137.1036667
10/7/2006,137.4153333
10/8/2006,137.727
10/9/2006,138.0386667
10/10/2006,138.3503333
10/11/2006,138.662
10/12/2006,138.688825
10/13/2006,138.71565
10/14/2006,138.742475
10/15/2006,138.7693
10/16/2006,138.796125
10/17/2006,138.82295
10/18/2006,138.849775
10/19/2006,138.8766
10/20/2006,138.903425
10/21/2006,138.93025
10/22/2006,138.957075
10/23/2006,138.9839
10/24/2006,139.010725
10/25/2006,139.03755
10/26/2006,139.064375
10/27/2006,139.0912
10/28/2006,139.118025
10/29/2006,139.14485
10/30/2006,139.171675
10/31/2006,139.1985
11/1/2006,139.225325
11/2/2006,139.25215
11/3/2006,139.278975
11/4/2006,139.3058
11/5/2006,139.332625
11/6/2006,139.35945
11/7/2006,139.386275
11/8/2006,139.4131
11/9/2006,139.439925
11/10/2006,139.46675
11/11/2006,139.493575
11/12/2006,139.5204
11/13/2006,139.547225
11/14/2006,139.57405
11/15/2006,139.600875
11/16/2006,139.6277
11/17/2006,139.654525
11/18/2006,139.68135
11/19/2006,139.708175
11/20/2006,139.735
11/21/2006,139.4742
11/22/2006,139.2134
11/23/2006,138.9526
11/24/2006,138.6918
11/25/2006,138.431
11/26/2006,138.1702
11/27/2006,137.9094
11/28/2006,137.6486
11/29/2006,137.3878
11/30/2006,137.127
12/1/2006,137.2043
12/2/2006,137.2816
12/3/2006,137.3589
12/4/2006,137.4362
12/5/2006,137.5135
12/6/2006,137.5908
12/7/2006,137.6681
12/8/2006,137.7454
12/9/2006,137.8227
12/10/2006,137.9
12/11/2006,137.8323
12/12/2006,137.7646
12/13/2006,137.6969
12/14/2006,137.6292
12/15/2006,137.5615
12/16/2006,137.4938
12/17/2006,137.4261
