datetime,water_level
24/01/2004,374.6361345
25/01/2004,374.5305798
26/01/2004,374.4250252
27/01/2004,374.3194706
28/01/2004,374.213916
29/01/2004,374.1083613
30/01/2004,374.0028067
31/01/2004,373.8972521
1/2/2004,373.7916975
2/2/2004,373.6861429
3/2/2004,373.5805882
4/2/2004,373.4750336
5/2/2004,373.369479
6/2/2004,373.2639244
7/2/2004,373.1583697
8/2/2004,373.0528151
9/2/2004,372.9472605
10/2/2004,372.8417059
11/2/2004,372.7361513
12/2/2004,372.6305966
13/02/2004,372.525042
14/02/2004,372.4194874
15/02/2004,372.3139328
16/02/2004,372.2083782
17/02/2004,372.1028235
18/02/2004,371.9972689
19/02/2004,371.8917143
20/02/2004,371.7861597
21/02/2004,371.680605
22/02/2004,371.5750504
23/02/2004,371.4694958
24/02/2004,371.3639412
25/02/2004,371.2583866
26/02/2004,371.1528319
27/02/2004,371.0472773
28/02/2004,370.9417227
29/02/2004,370.8361681
1/3/2004,370.7306134
2/3/2004,370.6250588
3/3/2004,370.5195042
4/3/2004,370.4139496
5/3/2004,370.308395
6/3/2004,370.2028403
7/3/2004,370.0972857
8/3/2004,369.9917311
9/3/2004,369.8861765
10/3/2004,369.7806218
11/3/2004,369.6750672
12/3/2004,369.5695126
13/03/2004,369.463958
14/03/2004,369.3584034
15/03/2004,369.2528487
16/03/2004,369.1472941
17/03/2004,369.0417395
18/03/2004,368.9361849
19/03/2004,368.8306303
20/03/2004,368.7250756
21/03/2004,368.619521
22/03/2004,368.5139664
23/03/2004,368.4084118
24/03/2004,368.3028571
25/03/2004,368.1973025
26/03/2004,368.0917479
27/03/2004,367.9861933
28/03/2004,367.8806387
29/03/2004,367.775084
30/03/2004,367.6695294
31/03/2004,367.5639748
1/4/2004,367.4584202
2/4/2004,367.3528655
3/4/2004,367.2473109
4/4/2004,367.1417563
5/4/2004,367.0362017
6/4/2004,366.9306471
7/4/2004,366.8250924
8/4/2004,366.7195378
9/4/2004,366.6139832
10/4/2004,366.5084286
11/4/2004,366.4028739
12/4/2004,366.2973193
13/04/2004,366.1917647
14/04/2004,366.0862101
15/04/2004,365.9806555
16/04/2004,365.8751008
17/04/2004,365.7695462
18/04/2004,365.6639916
19/04/2004,365.558437
20/04/2004,365.4528824
21/04/2004,365.3473277
22/04/2004,365.2417731
23/04/2004,365.1362185
24/04/2004,365.0306639
25/04/2004,364.9251092
26/04/2004,364.8195546
27/04/2004,364.714
28/04/2004,364.774283
29/04/2004,364.834566
30/04/2004,364.8948491
1/5/2004,364.9551321
2/5/2004,365.0154151
3/5/2004,365.0756981
4/5/2004,365.1359811
5/5/2004,365.1962642
6/5/2004,365.2565472
7/5/2004,365.3168302
8/5/2004,365.3771132
9/5/2004,365.4373962
10/5/2004,365.4976792
11/5/2004,365.5579623
12/5/2004,365.6182453
13/05/2004,365.6785283
14/05/2004,365.7388113
15/05/2004,365.7990943
16/05/2004,365.8593774
17/05/2004,365.9196604
18/05/2004,365.9799434
19/05/2004,366.0402264
20/05/2004,366.1005094
21/05/2004,366.1607925
22/05/2004,366.2210755
23/05/2004,366.2813585
24/05/2004,366.3416415
25/05/2004,366.4019245
26/05/2004,366.4622075
27/05/2004,366.5224906
28/05/2004,366.5827736
29/05/2004,366.6430566
30/05/2004,366.7033396
31/05/2004,366.7636226
1/6/2004,366.8239057
2/6/2004,366.8841887
3/6/2004,366.9444717
4/6/2004,367.0047547
5/6/2004,367.0650377
6/6/2004,367.1253208
7/6/2004,367.1856038
8/6/2004,367.2458868
9/6/2004,367.3061698
10/6/2004,367.3664528
11/6/2004,367.4267358
12/6/2004,367.4870189
13/06/2004,367.5473019
14/06/2004,367.6075849
15/06/2004,367.6678679
16/06/2004,367.7281509
17/06/2004,367.788434
18/06/2004,367.848717
19/06/2004,367.909
20/06/2004,367.969283
21/06/2004,368.029566
22/06/2004,368.0898491
23/06/2004,368.1501321
24/06/2004,368.2104151
25/06/2004,368.2706981
26/06/2004,368.3309811
27/06/2004,368.3912642
28/06/2004,368.4515472
29/06/2004,368.5118302
30/06/2004,368.5721132
1/7/2004,368.6323962
2/7/2004,368.6926792
3/7/2004,368.7529623
4/7/2004,368.8132453
5/7/2004,368.8735283
6/7/2004,368.9338113
7/7/2004,368.9940943
8/7/2004,369.0543774
9/7/2004,369.1146604
10/7/2004,369.1749434
11/7/2004,369.2352264
12/7/2004,369.2955094
13/07/2004,369.3557925
14/07/2004,369.4160755
15/07/2004,369.4763585
16/07/2004,369.5366415
17/07/2004,369.5969245
18/07/2004,369.6572075
19/07/2004,369.7174906
20/07/2004,369.7777736
21/07/2004,369.8380566
22/07/2004,369.8983396
23/07/2004,369.9586226
24/07/2004,370.0189057
25/07/2004,370.0791887
26/07/2004,370.1394717
27/07/2004,370.1997547
28/07/2004,370.2600377
29/07/2004,370.3203208
30/07/2004,370.3806038
31/07/2004,370.4408868
1/8/2004,370.5011698
2/8/2004,370.5614528
3/8/2004,370.6217358
4/8/2004,370.6820189
5/8/2004,370.7423019
6/8/2004,370.8025849
7/8/2004,370.8628679
8/8/2004,370.9231509
9/8/2004,370.983434
10/8/2004,371.043717
11/8/2004,371.104
12/8/2004,371.164283
13/08/2004,371.224566
14/08/2004,371.2848491
15/08/2004,371.3451321
16/08/2004,371.4054151
17/08/2004,371.4656981
18/08/2004,371.5259811
19/08/2004,371.5862642
20/08/2004,371.6465472
21/08/2004,371.7068302
22/08/2004,371.7671132
23/08/2004,371.8273962
24/08/2004,371.8876792
25/08/2004,371.9479623
26/08/2004,372.0082453
27/08/2004,372.0685283
28/08/2004,372.1288113
29/08/2004,372.1890943
30/08/2004,372.2493774
31/08/2004,372.3096604
1/9/2004,372.3699434
2/9/2004,372.4302264
3/9/2004,372.4905094
4/9/2004,372.5507925
5/9/2004,372.6110755
6/9/2004,372.6713585
7/9/2004,372.7316415
8/9/2004,372.7919245
9/9/2004,372.8522075
10/9/2004,372.9124906
11/9/2004,372.9727736
12/9/2004,373.0330566
13/09/2004,373.0933396
14/09/2004,373.1536226
15/09/2004,373.2139057
16/09/2004,373.2741887
17/09/2004,373.3344717
18/09/2004,373.3947547
19/09/2004,373.4550377
20/09/2004,373.5153208
21/09/2004,373.5756038
22/09/2004,373.6358868
23/09/2004,373.6961698
24/09/2004,373.7564528
25/09/2004,373.8167358
26/09/2004,373.8770189
27/09/2004,373.9373019
28/09/2004,373.9975849
29/09/2004,374.0578679
30/09/2004,374.1181509
1/10/2004,374.178434
2/10/2004,374.238717
3/10/2004,374.299
4/10/2004,374.4163
5/10/2004,374.5336
6/10/2004,374.6509
7/10/2004,374.7682
8/10/2004,374.8855
9/10/2004,375.0028
10/10/2004,375.1201
11/10/2004,375.2374
12/10/2004,375.3547
13/10/2004,375.472
14/10/2004,375.430942
15/10/2004,375.3898841
16/10/2004,375.3488261
17/10/2004,375.3077681
18/10/2004,375.2667101
19/10/2004,375.2256522
20/10/2004,375.1845942
21/10/2004,375.1435362
22/10/2004,375.1024783
23/10/2004,375.0614203
24/10/2004,375.0203623
25/10/2004,374.9793043
26/10/2004,374.9382464
27/10/2004,374.8971884
28/10/2004,374.8561304
29/10/2004,374.8150725
30/10/2004,374.7740145
31/10/2004,374.7329565
1/11/2004,374.6918986
2/11/2004,374.6508406
3/11/2004,374.6097826
4/11/2004,374.5687246
5/11/2004,374.5276667
6/11/2004,374.4866087
7/11/2004,374.4455507
8/11/2004,374.4044928
9/11/2004,374.3634348
10/11/2004,374.3223768
11/11/2004,374.2813188
12/11/2004,374.2402609
13/11/2004,374.1992029
14/11/2004,374.1581449
15/11/2004,374.117087
16/11/2004,374.076029
17/11/2004,374.034971
18/11/2004,373.993913
19/11/2004,373.9528551
20/11/2004,373.9117971
21/11/2004,373.8707391
22/11/2004,373.8296812
23/11/2004,373.7886232
24/11/2004,373.7475652
25/11/2004,373.7065072
26/11/2004,373.6654493
27/11/2004,373.6243913
28/11/2004,373.5833333
29/11/2004,373.5422754
30/11/2004,373.5012174
1/12/2004,373.4601594
2/12/2004,373.4191014
3/12/2004,373.3780435
4/12/2004,373.3369855
5/12/2004,373.2959275
6/12/2004,373.2548696
7/12/2004,373.2138116
8/12/2004,373.1727536
9/12/2004,373.1316957
10/12/2004,373.0906377
11/12/2004,373.0495797
12/12/2004,373.0085217
13/12/2004,372.9674638
14/12/2004,372.9264058
15/12/2004,372.8853478
16/12/2004,372.8442899
17/12/2004,372.8032319
18/12/2004,372.7621739
19/12/2004,372.7211159
20/12/2004,372.680058
21/12/2004,372.639
22/12/2004,372.5481
23/12/2004,372.4572
24/12/2004,372.3663
25/12/2004,372.2754
26/12/2004,372.1845
27/12/2004,372.0936
28/12/2004,372.0027
29/12/2004,371.9118
30/12/2004,371.8209
31/12/2004,371.73
1/1/2005,371.6391
2/1/2005,371.5482
3/1/2005,371.4573
4/1/2005,371.3664
5/1/2005,371.2755
6/1/2005,371.1846
7/1/2005,371.0937
8/1/2005,371.0028
9/1/2005,370.9119
10/1/2005,370.821
11/1/2005,370.814
12/1/2005,370.807
13/01/2005,370.8
14/01/2005,370.793
15/01/2005,370.786
16/01/2005,370.779
17/01/2005,370.772
18/01/2005,370.765
19/01/2005,370.758
20/01/2005,370.751
21/01/2005,370.695
22/01/2005,370.639
23/01/2005,370.583
24/01/2005,370.527
25/01/2005,370.471
26/01/2005,370.415
27/01/2005,370.359
28/01/2005,370.303
29/01/2005,370.247
30/01/2005,370.191
31/01/2005,370.1175
1/2/2005,370.044
2/2/2005,369.9705
3/2/2005,369.897
4/2/2005,369.8235
5/2/2005,369.75
6/2/2005,369.6765
7/2/2005,369.603
8/2/2005,369.5295
9/2/2005,369.456
10/2/2005,369.43025
11/2/2005,369.4045
12/2/2005,369.37875
13/02/2005,369.353
14/02/2005,369.32725
15/02/2005,369.3015
16/02/2005,369.27575
17/02/2005,369.25
18/02/2005,369.22425
19/02/2005,369.1985
20/02/2005,369.17275
21/02/2005,369.147
22/02/2005,369.12125
23/02/2005,369.0955
24/02/2005,369.06975
25/02/2005,369.044
26/02/2005,369.01825
27/02/2005,368.9925
28/02/2005,368.96675
1/3/2005,368.941
2/3/2005,368.8684667
3/3/2005,368.7959333
4/3/2005,368.7234
5/3/2005,368.6508667
6/3/2005,368.5783333
7/3/2005,368.5058
8/3/2005,368.4332667
9/3/2005,368.3607333
10/3/2005,368.2882
11/3/2005,368.2156667
12/3/2005,368.1431333
13/03/2005,368.0706
14/03/2005,367.9980667
15/03/2005,367.9255333
16/03/2005,367.853
17/03/2005,367.7804667
18/03/2005,367.7079333
19/03/2005,367.6354
20/03/2005,367.5628667
21/03/2005,367.4903333
22/03/2005,367.4178
23/03/2005,367.3452667
24/03/2005,367.2727333
25/03/2005,367.2002
26/03/2005,367.1276667
27/03/2005,367.0551333
28/03/2005,366.9826
29/03/2005,366.9100667
30/03/2005,366.8375333
31/03/2005,366.765
1/4/2005,366.7219367
2/4/2005,366.6788734
3/4/2005,366.6358101
4/4/2005,366.5927468
5/4/2005,366.5496835
6/4/2005,366.5066203
7/4/2005,366.463557
8/4/2005,366.4204937
9/4/2005,366.3774304
10/4/2005,366.3343671
11/4/2005,366.2913038
12/4/2005,366.2482405
13/04/2005,366.2051772
14/04/2005,366.1621139
15/04/2005,366.1190506
16/04/2005,366.0759873
17/04/2005,366.0329241
18/04/2005,365.9898608
19/04/2005,365.9467975
20/04/2005,365.9037342
21/04/2005,365.8606709
22/04/2005,365.8176076
23/04/2005,365.7745443
24/04/2005,365.731481
25/04/2005,365.6884177
26/04/2005,365.6453544
27/04/2005,365.6022911
28/04/2005,365.5592278
29/04/2005,365.5161646
30/04/2005,365.4731013
1/5/2005,365.430038
2/5/2005,365.3869747
3/5/2005,365.3439114
4/5/2005,365.3008481
5/5/2005,365.2577848
6/5/2005,365.2147215
7/5/2005,365.1716582
8/5/2005,365.1285949
9/5/2005,365.0855316
10/5/2005,365.0424684
11/5/2005,364.9994051
12/5/2005,364.9563418
13/05/2005,364.9132785
14/05/2005,364.8702152
15/05/2005,364.8271519
16/05/2005,364.7840886
17/05/2005,364.7410253
18/05/2005,364.697962
19/05/2005,364.6548987
20/05/2005,364.6118354
21/05/2005,364.5687722
22/05/2005,364.5257089
23/05/2005,364.4826456
24/05/2005,364.4395823
25/05/2005,364.396519
26/05/2005,364.3534557
27/05/2005,364.3103924
28/05/2005,364.2673291
29/05/2005,364.2242658
30/05/2005,364.1812025
31/05/2005,364.1381392
1/6/2005,364.0950759
2/6/2005,364.0520127
3/6/2005,364.0089494
4/6/2005,363.9658861
5/6/2005,363.9228228
6/6/2005,363.8797595
7/6/2005,363.8366962
8/6/2005,363.7936329
9/6/2005,363.7505696
10/6/2005,363.7075063
11/6/2005,363.664443
12/6/2005,363.6213797
13/06/2005,363.5783165
14/06/2005,363.5352532
15/06/2005,363.4921899
16/06/2005,363.4491266
17/06/2005,363.4060633
18/06/2005,363.363
19/06/2005,363.3206333
20/06/2005,363.2782667
21/06/2005,363.2359
22/06/2005,363.1935333
23/06/2005,363.1511667
24/06/2005,363.1088
25/06/2005,363.0664333
26/06/2005,363.0240667
27/06/2005,362.9817
28/06/2005,362.9393333
29/06/2005,362.8969667
30/06/2005,362.8546
1/7/2005,362.8122333
2/7/2005,362.7698667
3/7/2005,362.7275
4/7/2005,362.6851333
5/7/2005,362.6427667
6/7/2005,362.6004
7/7/2005,362.5580333
8/7/2005,362.5156667
9/7/2005,362.4733
10/7/2005,362.4309333
11/7/2005,362.3885667
12/7/2005,362.3462
13/07/2005,362.3038333
14/07/2005,362.2614667
15/07/2005,362.2191
16/07/2005,362.1767333
17/07/2005,362.1343667
18/07/2005,362.092
19/07/2005,362.2852203
20/07/2005,362.4784407
21/07/2005,362.671661
22/07/2005,362.8648814
23/07/2005,363.0581017
24/07/2005,363.251322
25/07/2005,363.4445424
26/07/2005,363.6377627
27/07/2005,363.8309831
28/07/2005,364.0242034
29/07/2005,364.2174237
30/07/2005,364.4106441
31/07/2005,364.6038644
1/8/2005,364.7970847
2/8/2005,364.9903051
3/8/2005,365.1835254
4/8/2005,365.3767458
5/8/2005,365.5699661
6/8/2005,365.7631864
7/8/2005,365.9564068
8/8/2005,366.1496271
9/8/2005,366.3428475
10/8/2005,366.5360678
11/8/2005,366.7292881
12/8/2005,366.9225085
13/08/2005,367.1157288
14/08/2005,367.3089492
15/08/2005,367.5021695
16/08/2005,367.6953898
17/08/2005,367.8886102
18/08/2005,368.0818305
19/08/2005,368.2750508
20/08/2005,368.4682712
21/08/2005,368.6614915
22/08/2005,368.8547119
23/08/2005,369.0479322
24/08/2005,369.2411525
25/08/2005,369.4343729
26/08/2005,369.6275932
27/08/2005,369.8208136
28/08/2005,370.0140339
29/08/2005,370.2072542
30/08/2005,370.4004746
31/08/2005,370.5936949
1/9/2005,370.7869153
2/9/2005,370.9801356
3/9/2005,371.1733559
4/9/2005,371.3665763
5/9/2005,371.5597966
6/9/2005,371.7530169
7/9/2005,371.9462373
8/9/2005,372.1394576
9/9/2005,372.332678
10/9/2005,372.5258983
11/9/2005,372.7191186
12/9/2005,372.912339
13/09/2005,373.1055593
14/09/2005,373.2987797
15/09/2005,373.492
16/09/2005,373.6791667
17/09/2005,373.8663333
18/09/2005,374.0535
19/09/2005,374.2406667
20/09/2005,374.4278333
21/09/2005,374.615
22/09/2005,374.8021667
23/09/2005,374.9893333
24/09/2005,375.1765
25/09/2005,375.3636667
26/09/2005,375.5508333
27/09/2005,375.738
28/09/2005,375.9251667
29/09/2005,376.1123333
30/09/2005,376.2995
1/10/2005,376.4866667
2/10/2005,376.6738333
3/10/2005,376.861
4/10/2005,377.0481667
5/10/2005,377.2353333
6/10/2005,377.4225
7/10/2005,377.6096667
8/10/2005,377.7968333
9/10/2005,377.984
10/10/2005,378.1711667
11/10/2005,378.3583333
12/10/2005,378.5455
13/10/2005,378.7326667
14/10/2005,378.9198333
15/10/2005,379.107
16/10/2005,379.0602626
17/10/2005,379.0135253
18/10/2005,378.9667879
19/10/2005,378.9200505
20/10/2005,378.8733131
21/10/2005,378.8265758
22/10/2005,378.7798384
23/10/2005,378.733101
24/10/2005,378.6863636
25/10/2005,378.6396263
26/10/2005,378.5928889
27/10/2005,378.5461515
28/10/2005,378.4994141
29/10/2005,378.4526768
30/10/2005,378.4059394
31/10/2005,378.359202
1/11/2005,378.3124646
2/11/2005,378.2657273
3/11/2005,378.2189899
4/11/2005,378.1722525
5/11/2005,378.1255152
6/11/2005,378.0787778
7/11/2005,378.0320404
8/11/2005,377.985303
9/11/2005,377.9385657
10/11/2005,377.8918283
11/11/2005,377.8450909
12/11/2005,377.7983535
13/11/2005,377.7516162
14/11/2005,377.7048788
15/11/2005,377.6581414
16/11/2005,377.611404
17/11/2005,377.5646667
18/11/2005,377.5179293
19/11/2005,377.4711919
20/11/2005,377.4244545
21/11/2005,377.3777172
22/11/2005,377.3309798
23/11/2005,377.2842424
24/11/2005,377.2375051
25/11/2005,377.1907677
26/11/2005,377.1440303
27/11/2005,377.0972929
28/11/2005,377.0505556
29/11/2005,377.0038182
30/11/2005,376.9570808
1/12/2005,376.9103434
2/12/2005,376.8636061
3/12/2005,376.8168687
4/12/2005,376.7701313
5/12/2005,376.7233939
6/12/2005,376.6766566
7/12/2005,376.6299192
8/12/2005,376.5831818
9/12/2005,376.5364444
10/12/2005,376.4897071
11/12/2005,376.4429697
12/12/2005,376.3962323
13/12/2005,376.3494949
14/12/2005,376.3027576
15/12/2005,376.2560202
16/12/2005,376.2092828
17/12/2005,376.1625455
18/12/2005,376.1158081
19/12/2005,376.0690707
20/12/2005,376.0223333
21/12/2005,375.975596
22/12/2005,375.9288586
23/12/2005,375.8821212
24/12/2005,375.8353838
25/12/2005,375.7886465
26/12/2005,375.7419091
27/12/2005,375.6951717
28/12/2005,375.6484343
29/12/2005,375.601697
30/12/2005,375.5549596
31/12/2005,375.5082222
1/1/2006,375.4614848
2/1/2006,375.4147475
3/1/2006,375.3680101
4/1/2006,375.3212727
5/1/2006,375.2745354
6/1/2006,375.227798
7/1/2006,375.1810606
8/1/2006,375.1343232
9/1/2006,375.0875859
10/1/2006,375.0408485
11/1/2006,374.9941111
12/1/2006,374.9473737
13/01/2006,374.9006364
14/01/2006,374.853899
15/01/2006,374.8071616
16/01/2006,374.7604242
17/01/2006,374.7136869
18/01/2006,374.6669495
19/01/2006,374.6202121
20/01/2006,374.5734747
21/01/2006,374.5267374
22/01/2006,374.48
23/01/2006,374.5299
24/01/2006,374.5798
25/01/2006,374.6297
26/01/2006,374.6796
27/01/2006,374.7295
28/01/2006,374.7794
29/01/2006,374.8293
30/01/2006,374.8792
31/01/2006,374.9291
1/2/2006,374.979
2/2/2006,374.8693708
3/2/2006,374.7597416
4/2/2006,374.6501124
5/2/2006,374.5404831
6/2/2006,374.4308539
7/2/2006,374.3212247
8/2/2006,374.2115955
9/2/2006,374.1019663
10/2/2006,373.9923371
11/2/2006,373.8827079
12/2/2006,373.7730787
13/02/2006,373.6634494
14/02/2006,373.5538202
15/02/2006,373.444191
16/02/2006,373.3345618
17/02/2006,373.2249326
18/02/2006,373.1153034
19/02/2006,373.0056742
20/02/2006,372.8960449
21/02/2006,372.7864157
22/02/2006,372.6767865
23/02/2006,372.5671573
24/02/2006,372.4575281
25/02/2006,372.3478989
26/02/2006,372.2382697
27/02/2006,372.1286404
28/02/2006,372.0190112
1/3/2006,371.909382
2/3/2006,371.7997528
3/3/2006,371.6901236
4/3/2006,371.5804944
5/3/2006,371.4708652
6/3/2006,371.361236
7/3/2006,371.2516067
8/3/2006,371.1419775
9/3/2006,371.0323483
10/3/2006,370.9227191
11/3/2006,370.8130899
12/3/2006,370.7034607
13/03/2006,370.5938315
14/03/2006,370.4842022
15/03/2006,370.374573
16/03/2006,370.2649438
17/03/2006,370.1553146
18/03/2006,370.0456854
19/03/2006,369.9360562
20/03/2006,369.826427
21/03/2006,369.7167978
22/03/2006,369.6071685
23/03/2006,369.4975393
24/03/2006,369.3879101
25/03/2006,369.2782809
26/03/2006,369.1686517
27/03/2006,369.0590225
28/03/2006,368.9493933
29/03/2006,368.839764
30/03/2006,368.7301348
31/03/2006,368.6205056
1/4/2006,368.5108764
2/4/2006,368.4012472
3/4/2006,368.291618
4/4/2006,368.1819888
5/4/2006,368.0723596
6/4/2006,367.9627303
7/4/2006,367.8531011
8/4/2006,367.7434719
9/4/2006,367.6338427
10/4/2006,367.5242135
11/4/2006,367.4145843
12/4/2006,367.3049551
13/04/2006,367.1953258
14/04/2006,367.0856966
15/04/2006,366.9760674
16/04/2006,366.8664382
17/04/2006,366.756809
18/04/2006,366.6471798
19/04/2006,366.5375506
20/04/2006,366.4279213
21/04/2006,366.3182921
22/04/2006,366.2086629
23/04/2006,366.0990337
24/04/2006,365.9894045
25/04/2006,365.8797753
26/04/2006,365.7701461
27/04/2006,365.6605169
28/04/2006,365.5508876
29/04/2006,365.4412584
30/04/2006,365.3316292
1/5/2006,365.222
2/5/2006,365.1838228
3/5/2006,365.1456456
4/5/2006,365.1074684
5/5/2006,365.0692911
6/5/2006,365.0311139
7/5/2006,364.9929367
8/5/2006,364.9547595
9/5/2006,364.9165823
10/5/2006,364.8784051
11/5/2006,364.8402278
12/5/2006,364.8020506
13/05/2006,364.7638734
14/05/2006,364.7256962
15/05/2006,364.687519
16/05/2006,364.6493418
17/05/2006,364.6111646
18/05/2006,364.5729873
19/05/2006,364.5348101
20/05/2006,364.4966329
21/05/2006,364.4584557
22/05/2006,364.4202785
23/05/2006,364.3821013
24/05/2006,364.3439241
25/05/2006,364.3057468
26/05/2006,364.2675696
27/05/2006,364.2293924
28/05/2006,364.1912152
29/05/2006,364.153038
30/05/2006,364.1148608
31/05/2006,364.0766835
1/6/2006,364.0385063
2/6/2006,364.0003291
3/6/2006,363.9621519
4/6/2006,363.9239747
5/6/2006,363.8857975
6/6/2006,363.8476203
7/6/2006,363.809443
8/6/2006,363.7712658
9/6/2006,363.7330886
10/6/2006,363.6949114
11/6/2006,363.6567342
12/6/2006,363.618557
13/06/2006,363.5803797
14/06/2006,363.5422025
